price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,property_typ
720000,4,2.25,2410,8400,2.0,no,bad,5,8.0,0,1965,,apartment
355000,3,1.0,1180,5965,1.5,no,bad,4,6.0,0,1928,,apartment
512000,4,2.5,2600,4506,2.0,no,bad,3,9.0,0,2005,,apartment
303000,2,1.5,1400,1650,3.0,no,bad,3,7.0,0,1999,,apartment
299000,5,2.5,2220,9360,1.0,no,bad,4,7.0,1110,1968,,semi_detached_house
285000,3,2.5,1660,6263,2.0,no,bad,3,8.0,0,2003,,apartment
680000,3,1.75,2330,9652,1.0,no,bad,4,8.0,740,1968,,semi_detached_house
285000,4,1.75,1440,6720,1.0,no,bad,5,6.0,720,1954,,semi_detached_house
707000,4,2.25,2920,17023,1.0,no,bad,4,9.0,1230,1977,,single_family_house
690000,3,2.0,1760,6428,1.0,no,bad,4,7.0,780,1942,,semi_detached_house
872000,4,2.25,2860,40284,2.0,no,bad,3,10.0,0,1983,,apartment
290000,4,1.75,2090,12750,1.0,no,bad,3,8.0,730,1967,,semi_detached_house
425000,4,1.75,1910,16785,1.0,no,bad,4,7.0,800,1981,,semi_detached_house
925000,3,2.75,3280,10558,1.0,no,good,4,9.0,1240,1979,,single_family_house
340500,3,1.0,1770,12458,1.0,no,bad,3,7.0,0,1957,,apartment
365000,2,1.0,920,6600,1.0,no,bad,4,6.0,0,1910,,apartment
725000,3,1.75,1690,8489,1.0,no,bad,4,7.0,0,1959,,apartment
811000,3,3.0,2470,7410,2.0,no,bad,5,8.0,610,1977,,semi_detached_house
299000,3,1.0,1040,9514,1.0,no,bad,4,7.0,0,1969,,apartment
287500,4,2.0,1220,9147,1.0,no,bad,5,7.0,0,1953,,apartment
879950,4,2.25,3500,13875,1.0,no,excellent,4,9.0,1670,1938,,single_family_house
135900,2,1.0,760,3800,1.0,no,bad,3,6.0,0,1950,,apartment
1225000,4,2.25,3070,16028,1.0,no,very_good,3,9.0,1200,1976,,single_family_house
522500,4,1.75,2100,6480,1.0,no,bad,5,7.0,800,1947,,semi_detached_house
399500,4,1.5,1660,6617,1.0,no,bad,5,7.0,0,1947,,apartment
450000,3,1.0,1430,5960,1.5,no,bad,4,7.0,0,1917,,apartment
218000,4,1.0,1620,17500,1.0,no,bad,3,7.0,0,1962,,apartment
289999,3,2.0,1490,9285,1.0,no,bad,3,8.0,0,1995,,apartment
540000,2,1.0,1170,4750,1.0,no,bad,3,6.0,0,1903,,apartment
324950,3,1.0,1240,7500,1.0,no,bad,4,7.0,0,1976,,apartment
718500,3,2.0,2910,6600,2.0,no,bad,4,7.0,990,1900,1988.0,semi_detached_house
495000,3,2.0,2660,192099,1.0,no,bad,4,9.0,0,1964,,apartment
260000,6,2.0,2220,8797,1.0,no,bad,3,7.0,0,1977,,apartment
430000,4,1.5,1920,10000,1.0,no,bad,4,7.0,850,1954,,semi_detached_house
402500,3,3.25,2780,4002,2.0,no,bad,3,8.0,0,2009,,apartment
1415000,4,3.0,3110,4408,2.5,no,very_good,4,10.0,600,1931,,single_family_house
275000,3,2.25,1820,9766,1.0,no,bad,4,7.0,370,1987,,semi_detached_house
250000,3,2.25,1765,7652,2.0,no,bad,3,7.0,0,1996,,apartment
665000,3,2.75,1800,9550,1.0,no,bad,4,7.0,480,1966,,semi_detached_house
425000,3,2.5,2650,144183,1.0,no,bad,3,8.0,0,1967,,apartment
760000,2,1.0,1410,3600,1.5,no,bad,4,7.0,100,1925,,semi_detached_house
447000,3,2.5,1650,3076,2.0,no,bad,3,7.0,0,2003,,apartment
205000,3,1.0,1180,8240,1.0,no,bad,4,7.0,0,1967,,apartment
191000,3,1.5,800,8850,1.0,no,bad,4,6.0,0,1959,,apartment
350000,2,1.75,1430,7921,1.0,no,bad,3,7.0,0,1983,,apartment
789888,5,3.5,3300,7860,2.0,no,bad,3,9.0,890,2001,,single_family_house
443000,2,1.0,1220,10170,1.0,no,bad,3,7.0,240,1948,,semi_detached_house
695000,4,3.5,3530,7202,2.0,no,bad,3,9.0,870,2000,,single_family_house
560000,4,2.0,1380,4048,1.5,no,bad,4,7.0,0,1906,,apartment
550000,3,1.75,1410,5000,1.0,no,bad,4,7.0,600,1923,,semi_detached_house
850000,2,2.5,3360,6750,2.0,no,bad,3,9.0,0,2004,,apartment
352750,4,2.75,2270,24237,1.0,no,bad,4,7.0,910,1977,,semi_detached_house
550000,4,2.5,2890,9045,2.0,no,bad,3,8.0,0,2001,,apartment
774900,5,1.0,1750,3861,1.5,no,bad,3,7.0,0,1903,,apartment
250000,3,1.0,1010,8711,1.0,no,bad,5,6.0,0,1944,,apartment
962800,4,2.5,3780,23623,2.0,no,bad,3,9.0,0,1997,,apartment
299500,3,1.75,1880,11700,1.0,no,bad,4,7.0,0,1968,,apartment
250000,2,1.0,800,5220,1.0,no,bad,3,6.0,0,1943,,apartment
745000,5,4.0,4720,493534,2.0,no,bad,5,9.0,760,1975,,single_family_house
279475,2,1.0,1060,10600,1.5,no,bad,3,6.0,0,1968,,apartment
450000,3,2.25,2530,27227,2.0,no,bad,3,8.0,0,1987,,apartment
307700,5,2.25,1980,13132,1.0,no,bad,4,7.0,720,1962,,semi_detached_house
665000,3,1.0,1650,5102,1.0,no,bad,4,8.0,350,1953,,semi_detached_house
375000,3,2.75,1890,3930,2.0,no,bad,3,8.0,0,1999,,apartment
420000,4,2.5,3360,11637,2.0,no,bad,3,11.0,0,1990,,apartment
148000,2,1.0,630,4200,1.0,no,bad,3,6.0,0,1930,,apartment
707000,3,1.5,1980,4000,2.0,no,bad,3,8.0,0,1919,,apartment
399000,3,1.0,990,4250,1.0,no,bad,4,7.0,150,1924,,semi_detached_house
570000,4,2.5,3420,115434,2.0,no,bad,3,9.0,0,1989,,apartment
853000,4,2.25,3440,35025,2.0,no,bad,3,10.0,0,1988,,apartment
400000,3,1.0,1300,14138,1.0,no,bad,4,7.0,0,1943,,apartment
615000,2,1.75,2040,28593,1.5,yes,very_good,4,7.0,0,1919,1990.0,apartment
463000,3,1.0,1250,7700,1.0,no,bad,4,7.0,0,1955,,apartment
600000,4,2.5,1960,14242,1.0,no,medium,4,8.0,670,1958,,semi_detached_house
429000,5,2.5,2720,8120,1.0,no,bad,3,7.0,1360,1970,,semi_detached_house
980000,4,4.25,3250,11780,2.0,no,bad,3,8.0,890,1944,2001.0,semi_detached_house
359500,6,3.75,3190,4700,2.0,no,bad,3,8.0,0,2003,,apartment
715000,4,2.5,2570,7980,2.0,no,bad,3,9.0,0,1998,,apartment
240000,3,1.75,1420,6984,1.0,no,bad,4,7.0,440,1980,,semi_detached_house
455000,4,2.0,2120,9442,1.0,no,bad,5,7.0,1060,1968,,semi_detached_house
610000,3,2.5,2080,167270,1.0,no,bad,3,7.0,0,2000,,apartment
675000,3,2.75,2740,5735,2.0,no,bad,3,9.0,0,2004,,apartment
283500,3,1.75,1250,5375,1.0,no,bad,3,7.0,0,1985,,apartment
235000,2,1.0,2150,4500,1.5,no,bad,3,7.0,890,1917,,semi_detached_house
827000,4,2.5,3230,12100,1.0,no,bad,3,9.0,1360,1977,,single_family_house
353000,2,1.0,860,8511,1.0,no,bad,3,7.0,0,1949,,apartment
747500,4,2.5,2810,11902,2.0,no,bad,4,9.0,0,1993,,apartment
341000,2,1.0,1040,4000,1.0,no,bad,3,6.0,0,1914,,apartment
182000,3,1.0,1160,18055,1.0,no,bad,2,5.0,0,1950,,apartment
250000,3,2.0,1470,2781,2.0,no,bad,3,6.0,0,2003,,apartment
655000,4,3.5,2350,13402,2.0,no,very_good,3,8.0,680,1994,,semi_detached_house
405000,3,2.25,1660,8307,1.0,no,bad,4,8.0,0,1961,,apartment
390000,4,1.75,2020,9750,1.0,no,bad,3,7.0,920,1975,,semi_detached_house
275400,2,1.0,890,8180,1.0,no,bad,3,7.0,0,1947,,apartment
791000,3,2.25,2430,5500,2.0,no,bad,3,8.0,620,1989,,semi_detached_house
424500,3,1.75,1460,7700,1.0,no,bad,3,7.0,0,1979,,apartment
430000,3,1.0,980,7200,1.0,no,bad,4,7.0,0,1950,,apartment
865000,4,2.5,2580,10631,2.0,no,good,4,9.0,0,1992,,apartment
163000,2,2.0,1250,7543,1.0,no,bad,3,7.0,0,1962,,apartment
920000,4,2.75,3140,9085,1.0,no,good,5,8.0,1570,1961,,semi_detached_house
1028950,5,3.25,2680,3011,2.0,no,bad,3,9.0,810,1910,2014.0,single_family_house
325000,3,1.75,1810,8048,1.0,no,bad,4,7.0,520,1983,,semi_detached_house
315000,5,2.5,2090,4698,2.0,no,bad,3,7.0,0,1998,,apartment
227000,4,1.0,1120,8763,1.0,no,bad,3,6.0,0,1971,,apartment
179000,4,1.75,1790,7175,1.5,no,bad,3,6.0,380,1900,,semi_detached_house
276000,2,1.0,870,2676,1.0,no,bad,3,7.0,50,2004,,semi_detached_house
335000,4,1.5,3160,19745,1.5,no,bad,4,6.0,1320,1968,,semi_detached_house
430000,3,2.0,2350,12480,1.0,no,bad,3,7.0,750,1981,,semi_detached_house
266490,3,2.5,1810,4113,2.0,no,bad,3,7.0,0,2004,,apartment
655000,4,2.75,3160,8197,1.0,no,bad,3,8.0,1580,1962,,semi_detached_house
635500,3,2.0,1660,3600,1.0,no,bad,3,7.0,660,1939,2006.0,semi_detached_house
235000,5,2.5,2500,9583,1.0,no,bad,3,7.0,1200,1979,,semi_detached_house
885000,3,2.5,2880,11443,2.0,no,bad,4,9.0,0,1986,,apartment
352500,3,1.0,1470,8400,1.0,no,bad,4,7.0,0,1953,,apartment
450000,3,2.5,1460,7573,2.0,no,bad,3,8.0,0,1983,,apartment
3635000,5,6.0,5490,19897,2.0,no,bad,3,12.0,0,2005,,apartment
1050000,3,2.25,2480,15022,1.0,no,excellent,3,9.0,1150,1967,2003.0,single_family_house
476000,2,2.25,1140,1332,3.0,no,bad,3,8.0,0,1999,,apartment
375000,3,2.5,1830,13042,2.0,no,bad,3,8.0,0,1990,,apartment
600600,4,3.5,3110,6829,2.0,no,bad,3,8.0,0,2014,,apartment
567000,4,1.75,2630,11213,1.0,no,good,4,8.0,1200,1948,,semi_detached_house
650000,4,1.75,2390,12000,1.0,no,bad,3,8.0,920,1979,,semi_detached_house
190000,5,2.0,1750,10284,1.0,no,bad,4,5.0,0,1943,,apartment
858000,4,3.5,4370,422967,1.0,no,good,4,10.0,1790,1978,,single_family_house
435500,1,1.75,1020,4512,1.0,no,bad,3,7.0,250,1937,,apartment
685000,3,2.0,2500,6733,1.0,no,bad,3,8.0,730,1979,,semi_detached_house
252000,3,2.0,1540,7210,2.0,no,bad,4,7.0,0,1984,,apartment
512500,4,2.25,2200,6900,2.0,no,bad,4,8.0,0,1975,,apartment
423800,3,2.5,1940,7415,2.0,no,bad,3,8.0,0,1965,,apartment
460000,3,2.25,1453,2225,2.0,no,bad,4,8.0,0,1986,,apartment
434000,3,2.75,1830,3200,2.0,no,bad,3,8.0,0,1991,,apartment
244000,3,1.0,2000,15900,1.0,no,bad,3,6.0,1000,1948,,semi_detached_house
348125,3,1.0,1400,8451,1.5,no,bad,3,7.0,0,1953,,apartment
585000,4,3.25,2400,29252,2.0,no,bad,4,8.0,0,1982,,apartment
230000,3,1.0,1390,16000,1.0,no,bad,4,6.0,0,1960,,apartment
450000,3,2.0,1680,11250,1.0,no,bad,4,8.0,0,1967,,apartment
393000,5,2.0,1820,5054,1.0,no,bad,4,7.0,910,1970,,semi_detached_house
517000,2,1.0,1140,3750,1.0,no,bad,4,7.0,0,1925,,apartment
400000,3,1.0,1060,12690,1.0,no,bad,3,7.0,0,1969,,apartment
890000,2,1.75,3050,50965,2.0,no,bad,3,10.0,0,1991,,apartment
205950,3,1.0,970,11963,1.0,no,bad,4,6.0,0,1970,,apartment
209000,3,1.0,1320,3954,1.5,no,bad,3,6.0,0,1912,2014.0,apartment
430000,4,1.75,1890,6000,1.0,no,bad,4,6.0,780,1947,,semi_detached_house
534000,4,1.75,2040,2750,1.5,no,bad,4,6.0,780,1926,,semi_detached_house
735000,4,3.0,2370,3672,1.5,no,bad,5,7.0,720,1916,,semi_detached_house
873000,3,2.25,2720,54450,2.0,no,bad,3,11.0,0,1997,,apartment
475000,4,2.25,1970,7532,1.0,no,bad,3,8.0,580,1983,,semi_detached_house
325000,3,1.75,2180,10230,1.0,no,bad,4,7.0,1090,1961,,semi_detached_house
500000,3,2.25,2990,216057,2.0,no,bad,3,9.0,0,1994,,apartment
279000,4,2.75,2180,8475,1.0,no,bad,4,7.0,850,1987,,semi_detached_house
350000,3,2.0,1440,5469,1.0,no,bad,3,8.0,0,1988,,apartment
660000,4,2.25,3180,13653,2.0,no,bad,3,9.0,0,1978,,apartment
324950,2,1.5,1643,14616,1.0,no,medium,4,7.0,0,1954,,apartment
500000,4,2.0,1530,7816,1.0,no,bad,3,7.0,0,1955,,apartment
187300,2,1.0,1310,7697,1.0,no,bad,3,6.0,460,1950,,semi_detached_house
345600,5,3.5,2800,5120,2.5,no,bad,3,9.0,0,1903,2005.0,apartment
400000,3,1.5,1510,7642,1.0,no,bad,3,7.0,0,1959,,apartment
935000,5,3.0,2700,5001,2.0,no,bad,3,10.0,0,2009,,apartment
374000,4,1.75,2220,15600,1.0,no,bad,5,7.0,1080,1963,,semi_detached_house
328000,3,1.75,1440,45302,2.0,no,bad,3,7.0,0,1977,,apartment
257500,3,2.0,1300,9334,1.0,no,bad,5,7.0,0,1981,,apartment
1003000,4,2.5,2230,3600,2.0,no,bad,5,8.0,600,1906,,semi_detached_house
216500,2,1.75,1390,4482,1.0,no,bad,4,8.0,0,1980,,apartment
1185000,3,2.25,2760,40946,2.0,no,bad,5,10.0,0,1978,,apartment
360000,4,2.5,3200,7282,2.0,no,bad,3,9.0,0,2007,,apartment
699999,3,0.75,1240,4000,1.0,no,bad,4,7.0,0,1968,,apartment
535000,3,2.5,1960,47044,2.0,no,bad,4,8.0,0,1978,,apartment
464950,3,2.0,2190,19800,1.0,no,bad,3,7.0,0,1994,,apartment
925000,4,2.5,3540,18168,2.0,no,bad,3,10.0,0,1996,,apartment
930000,3,3.25,2640,4080,2.0,no,bad,3,9.0,800,1912,2000.0,single_family_house
727500,3,2.0,2660,5000,1.5,no,very_good,3,8.0,720,1910,,semi_detached_house
325000,4,1.75,1670,9500,1.0,no,bad,3,7.0,0,1976,,apartment
695000,3,3.25,3080,12100,2.0,no,bad,3,8.0,1000,1984,,semi_detached_house
585000,4,2.75,2890,6825,1.0,no,bad,3,8.0,1330,1973,,semi_detached_house
319000,3,2.25,1800,9597,1.0,no,good,3,7.0,600,1963,,semi_detached_house
265000,6,2.5,2000,7650,1.5,no,bad,4,7.0,210,1960,,multi_generation_house
359000,5,1.75,1940,6654,1.5,no,bad,4,7.0,0,1953,,apartment
390000,5,1.75,1940,6654,1.5,no,bad,4,7.0,0,1953,,apartment
374500,3,1.0,960,9531,1.0,no,bad,5,7.0,0,1969,,apartment
661000,2,1.5,1750,46173,2.0,no,bad,4,8.0,0,1964,,apartment
900000,3,2.5,2320,5000,2.0,no,bad,3,8.0,700,1907,1993.0,semi_detached_house
600000,5,2.5,2380,8204,1.0,no,bad,3,8.0,840,1957,,semi_detached_house
2000000,5,4.25,6490,10862,2.0,no,very_good,4,11.0,2550,1991,,single_family_house
512500,4,1.75,1620,4240,1.5,no,bad,5,7.0,0,1916,,apartment
229500,3,1.75,1770,33224,1.0,no,bad,4,8.0,0,1968,,apartment
589000,3,2.5,2320,5663,2.0,no,bad,3,8.0,0,2003,,apartment
539950,3,2.5,1330,2183,3.0,no,bad,3,8.0,0,2014,,apartment
640000,4,2.5,3420,21344,2.0,no,bad,3,9.0,0,2002,,apartment
218250,3,1.0,1270,7344,1.0,no,bad,3,7.0,300,1967,,semi_detached_house
675000,4,3.5,2550,3600,2.0,no,good,3,8.0,670,1997,,semi_detached_house
338000,5,2.0,1860,9000,2.0,no,bad,3,7.0,0,1980,,apartment
231750,3,1.0,1020,7615,1.0,no,bad,3,7.0,0,1981,,apartment
199900,1,1.0,720,7140,1.0,no,bad,3,6.0,0,1930,,top_floor_apartment
1059000,4,3.5,4460,16271,2.0,no,good,3,11.0,0,2001,,apartment
263000,4,2.75,1830,7315,1.0,no,bad,5,7.0,580,1979,,semi_detached_house
279950,3,1.5,1520,7200,1.0,no,bad,4,7.0,360,1990,,semi_detached_house
395000,3,1.5,1080,2940,1.5,no,bad,4,7.0,0,1920,,apartment
252500,3,2.0,1900,8002,1.0,no,bad,3,7.0,0,1991,,apartment
1150000,4,3.75,5300,37034,2.0,no,bad,3,11.0,0,1989,,apartment
205000,3,1.0,1370,10708,1.0,no,bad,3,7.0,0,1969,,apartment
654000,5,2.5,2960,8968,1.0,no,bad,4,8.0,1320,1965,,semi_detached_house
200000,3,1.0,960,213008,1.0,no,bad,2,6.0,0,1933,,apartment
700000,3,2.5,2190,7982,2.0,no,bad,3,8.0,0,2004,,apartment
2720000,4,3.25,3990,18115,2.0,no,bad,4,11.0,0,1989,,apartment
306000,2,1.75,1200,2622,1.0,no,bad,5,7.0,400,1956,,semi_detached_house
270000,3,2.5,1780,5015,2.0,no,bad,3,7.0,0,2010,,apartment
340000,3,2.25,2630,9916,2.0,no,bad,4,9.0,0,1988,,apartment
450000,4,2.5,2300,19250,1.0,no,bad,4,7.0,0,1955,,apartment
580000,4,2.75,3210,6825,1.0,no,bad,5,7.0,1400,1975,,semi_detached_house
435000,4,1.75,2290,4400,1.0,no,very_good,3,7.0,1000,1959,,semi_detached_house
690000,4,2.5,2780,4688,2.0,no,bad,3,9.0,0,2003,,apartment
720000,4,2.5,2650,11520,2.0,no,bad,3,8.0,540,1988,,semi_detached_house
403000,3,2.25,1840,13020,1.0,no,bad,3,8.0,450,1980,,semi_detached_house
440000,3,2.75,1560,7392,1.0,no,bad,5,7.0,530,1972,,semi_detached_house
178500,3,1.0,1200,8470,1.0,no,bad,5,7.0,0,1961,,apartment
270000,4,2.5,1900,8282,1.0,no,bad,3,7.0,0,1968,1997.0,apartment
129888,2,1.0,710,9900,1.0,no,bad,3,6.0,0,1943,,apartment
260000,3,1.75,1360,15210,1.0,no,bad,3,7.0,0,1987,,apartment
339950,5,2.5,2990,7292,2.0,no,bad,4,8.0,0,1990,,apartment
250000,3,1.0,1640,26127,2.0,no,bad,3,6.0,0,1975,,apartment
680000,3,3.5,3650,103672,1.0,no,bad,3,10.0,1600,2011,,single_family_house
660000,10,3.0,2920,3745,2.0,no,bad,4,7.0,1060,1913,,multi_generation_house
1225000,3,3.5,3680,11491,2.0,no,good,3,11.0,0,1999,,apartment
550000,3,2.0,1830,9152,1.0,no,bad,5,8.0,0,1959,,apartment
675000,5,2.75,2570,12906,2.0,no,bad,3,8.0,0,1987,,apartment
981000,3,3.25,2730,9588,2.0,no,medium,3,10.0,830,1984,,single_family_house
168000,3,1.0,1150,8000,1.5,no,bad,4,6.0,0,1913,1957.0,apartment
1000000,4,3.0,4260,18687,2.0,no,bad,3,11.0,0,1996,,apartment
320000,3,1.0,1260,9600,1.0,no,bad,3,7.0,0,1970,1995.0,apartment
959000,6,3.25,4440,17424,1.0,no,medium,4,9.0,2220,1959,,multi_generation_house
372000,4,1.0,2300,7680,1.0,no,bad,3,7.0,1030,1959,,semi_detached_house
391500,3,2.5,1920,9625,2.0,no,bad,3,8.0,0,1993,,apartment
390000,2,1.0,1080,4725,1.5,no,bad,3,7.0,0,1944,,apartment
302000,2,1.0,890,5000,1.0,no,bad,4,6.0,0,1947,,apartment
495000,3,3.5,1650,1577,2.0,no,bad,3,7.0,550,2012,,semi_detached_house
504500,3,2.5,1820,1545,3.0,no,good,3,8.0,180,1998,,semi_detached_house
555000,4,1.75,2320,4800,1.5,no,bad,3,7.0,150,1918,,semi_detached_house
1550000,4,3.5,3260,5000,2.0,no,bad,5,9.0,630,1937,,single_family_house
550000,3,1.5,1730,5750,1.0,no,bad,3,7.0,480,1947,,semi_detached_house
1800000,4,2.5,3320,8325,2.5,no,bad,5,10.0,0,1905,,apartment
655000,1,1.0,1660,5422,1.0,no,bad,4,7.0,830,1908,,apartment
685000,3,2.5,3290,90796,2.0,no,bad,4,10.0,0,1992,,apartment
721000,4,2.0,2280,8339,1.0,no,bad,4,7.0,1060,1954,,semi_detached_house
1518630,4,4.25,3650,5328,1.5,no,bad,3,9.0,1320,1907,2014.0,single_family_house
365000,4,2.5,1620,219542,2.0,no,bad,3,7.0,0,1980,,apartment
458000,3,2.0,2020,8555,1.0,no,bad,4,7.0,800,1957,,semi_detached_house
280000,2,1.0,1150,12861,1.0,no,bad,3,6.0,0,1959,,apartment
628000,4,1.75,1940,3060,1.0,no,bad,4,7.0,940,1911,,semi_detached_house
781500,4,2.5,3440,6332,2.0,no,bad,3,10.0,0,2001,,apartment
295000,3,1.75,2000,7560,1.0,no,bad,4,7.0,700,1968,,semi_detached_house
435000,2,1.0,750,2786,1.0,no,bad,5,7.0,0,1947,,apartment
300000,3,1.75,1420,7200,1.0,no,bad,3,7.0,420,1979,,semi_detached_house
208500,2,1.0,880,4814,1.0,no,bad,4,5.0,0,1906,,apartment
930000,2,2.5,2680,11214,1.0,no,bad,3,9.0,0,2006,,apartment
316000,2,2.0,860,3000,1.0,no,bad,3,6.0,0,1906,,apartment
249900,3,2.0,1310,6738,1.0,no,bad,4,7.0,0,1990,,apartment
675000,3,2.25,1780,4252,2.0,no,bad,4,8.0,240,1989,,semi_detached_house
447000,3,2.25,1440,4667,2.0,no,bad,3,7.0,0,1985,,apartment
675000,3,2.0,1510,3817,1.5,no,bad,3,8.0,0,1905,1994.0,apartment
546000,4,2.5,2100,1397,3.0,no,bad,3,8.0,520,2008,,semi_detached_house
310000,3,2.0,1310,1361,3.0,no,bad,3,7.0,0,2003,,apartment
190000,3,1.0,1280,5100,1.0,no,bad,3,7.0,400,1961,,semi_detached_house
650000,3,1.5,1320,8114,1.0,no,bad,3,8.0,0,1951,,apartment
585000,3,2.5,1740,2350,2.0,no,bad,3,8.0,610,1995,,semi_detached_house
1430800,4,2.5,2910,7364,2.0,no,bad,3,10.0,0,2003,,apartment
565000,4,2.5,2500,12090,1.0,no,bad,3,9.0,0,1983,,apartment
174900,3,1.0,1100,6000,1.5,no,bad,2,6.0,0,1926,,apartment
360000,3,2.25,1381,1180,3.0,no,bad,3,8.0,0,2007,,apartment
234000,3,1.0,960,9624,1.0,no,bad,3,7.0,0,1953,,apartment
575000,8,3.0,3840,15990,1.0,no,bad,3,7.0,1310,1961,,multi_generation_house
315000,3,2.5,2200,5954,2.0,no,bad,3,7.0,0,2004,,apartment
225000,3,1.0,1250,7820,1.0,no,bad,3,7.0,0,1967,,apartment
370000,3,1.5,2380,14500,1.0,no,bad,4,7.0,530,1961,,semi_detached_house
606000,3,1.0,1500,3920,1.0,no,bad,3,7.0,500,1947,,semi_detached_house
272500,3,2.0,1410,7622,1.0,no,bad,4,7.0,0,1983,,apartment
475000,3,1.75,1680,3420,1.0,no,bad,3,7.0,720,1992,,semi_detached_house
270000,3,1.0,1500,13500,1.0,no,bad,4,7.0,0,1968,,apartment
624000,4,1.75,2710,9216,1.0,no,bad,3,8.0,1270,1961,,semi_detached_house
355000,3,1.75,1730,7416,1.5,no,bad,3,7.0,0,1954,,apartment
345000,3,1.0,960,3844,1.0,no,bad,3,7.0,0,1972,,apartment
342000,4,2.5,2380,7792,2.0,no,bad,3,8.0,0,1993,,apartment
316000,3,1.75,1120,98445,1.5,no,good,4,7.0,0,1917,,apartment
539950,4,2.5,2960,37430,2.0,no,bad,3,9.0,0,1990,,apartment
221347,3,2.0,1580,6655,1.0,no,bad,3,6.0,790,1944,,semi_detached_house
330000,3,2.5,1870,4657,2.0,no,bad,3,8.0,0,2000,,apartment
279000,4,2.5,1810,13000,1.0,no,bad,4,8.0,340,1977,,semi_detached_house
850000,4,3.0,2550,3784,1.5,no,bad,4,8.0,800,1900,,semi_detached_house
746000,3,1.75,1910,12321,1.0,no,bad,4,7.0,810,1952,,semi_detached_house
478000,2,2.0,1200,1867,1.0,no,bad,3,7.0,600,1924,1998.0,semi_detached_house
820000,4,2.75,2420,4635,1.5,no,bad,5,7.0,0,1905,,apartment
2160000,3,3.5,3080,6495,2.0,no,very_good,3,11.0,550,1996,2006.0,single_family_house
820000,3,3.0,3850,38830,2.0,no,medium,3,10.0,0,2000,,apartment
887000,3,2.0,3000,22040,2.0,no,good,4,8.0,530,1942,,semi_detached_house
159000,3,1.0,1360,20000,1.0,no,bad,4,7.0,0,1953,,apartment
824000,7,4.25,3670,4000,2.0,no,medium,3,8.0,870,1964,,multi_generation_house
812000,4,2.5,2270,5000,2.0,no,bad,3,9.0,0,2014,,apartment
242000,4,2.5,1750,11400,2.0,no,bad,4,7.0,0,1975,,apartment
625000,4,2.5,3550,8048,2.0,no,bad,3,9.0,0,2007,,apartment
399888,4,1.0,2370,30200,1.5,no,bad,4,7.0,800,1948,,semi_detached_house
289000,3,2.25,1670,6600,2.0,no,bad,4,7.0,0,1990,,apartment
400000,3,2.0,1860,12944,1.0,no,bad,3,9.0,0,2002,,apartment
1550000,3,2.5,4460,26027,2.0,no,bad,3,12.0,0,1992,,apartment
345000,2,1.0,1080,4000,1.0,no,bad,3,7.0,0,1940,,apartment
874950,2,1.0,1080,4000,1.0,no,bad,3,7.0,0,1940,,apartment
875000,3,2.75,2280,4280,1.0,no,bad,5,7.0,1000,1917,,semi_detached_house
628990,4,2.5,2540,32647,2.0,no,bad,3,9.0,0,1996,,apartment
535000,2,3.5,2560,5000,1.0,no,bad,4,6.0,1280,1944,,semi_detached_house
770126,4,2.75,2390,9300,1.0,no,bad,3,8.0,960,1979,,semi_detached_house
710000,4,2.5,2870,8995,1.0,no,bad,5,8.0,1000,1968,,semi_detached_house
465000,3,1.75,1510,4800,1.0,no,good,3,7.0,650,1925,2011.0,semi_detached_house
359000,3,1.75,2200,11520,1.0,no,bad,4,7.0,0,1952,,apartment
151000,2,0.75,720,5040,1.0,no,bad,3,4.0,0,1949,,apartment
820000,3,2.5,2970,9600,2.0,no,bad,3,9.0,0,1994,,apartment
160000,3,1.5,960,6497,1.0,no,bad,4,7.0,0,1970,,apartment
535000,4,1.75,1420,5000,1.5,no,bad,4,7.0,0,1945,,apartment
365000,3,2.25,1800,9010,1.0,no,bad,3,7.0,500,1975,,semi_detached_house
708000,4,2.5,3090,5600,2.0,no,bad,3,9.0,0,2005,,apartment
215000,3,1.0,1200,7280,1.0,no,bad,4,7.0,0,1967,,apartment
1950000,4,3.5,4065,18713,2.0,no,bad,4,10.0,0,1987,,apartment
390000,4,2.5,2570,22215,2.0,no,bad,5,7.0,0,1958,,apartment
570000,3,2.0,1530,5401,1.0,no,bad,4,7.0,0,1937,,apartment
383000,3,1.75,1500,13430,1.0,no,bad,3,7.0,0,1977,,apartment
370000,4,3.0,2490,5706,2.0,no,bad,3,9.0,0,2005,,apartment
454000,4,2.5,3040,12522,2.0,no,bad,3,7.0,0,2000,,apartment
1400000,5,3.25,4140,32700,1.0,no,excellent,3,10.0,1950,1973,,single_family_house
371000,4,1.75,1690,10854,1.0,no,bad,3,7.0,0,1977,,apartment
530000,3,1.75,1430,10350,1.0,no,bad,3,7.0,0,1959,,apartment
608000,4,2.75,2490,9714,1.0,no,bad,4,8.0,1090,1983,,semi_detached_house
450000,3,1.75,1350,7200,1.0,no,bad,5,7.0,0,1954,,apartment
780000,4,2.5,3140,14421,2.0,no,bad,3,10.0,0,1994,,apartment
290000,4,2.5,2340,52272,2.0,no,bad,2,8.0,0,1978,,apartment
225000,3,1.75,1610,14182,1.0,no,bad,4,7.0,510,1978,,semi_detached_house
805000,4,2.5,3320,38032,2.0,no,bad,4,10.0,0,1991,,apartment
